Item Name,Item Price,Item Link
"DUCA DI SARAGNANO 2020 - Vino Nobile Di Montepulciano DOCG, Tuscany - Italy",44,https://wineconnection.com.sg/buy-wine-online/all-wines/duca-di-saragnano-vino-nobile-di-montepulciano-docg-tuscany-italy.html
KOZAEMON - Junmai Yuzu Sake - Japan,44,https://wineconnection.com.sg/buy-wine-online/all-wines/kozaemon-junmai-yuzu-sake-japan.html
"COSTE DI MORO 2019 - Montepulciano d'Abruzzo DOC, Abruzzo - Italy",44,https://wineconnection.com.sg/buy-wine-online/all-wines/coste-di-moro-montepulciano-d-abruzzo-doc.html
PASCUAL TOSO 2022 - Estate Cabernet Sauvignon - Mendoza - Argentina,44,https://wineconnection.com.sg/buy-wine-online/all-wines/pascual-toso-estate-cabernet-sauvignon-mendoza-argentina.html
PASCUAL TOSO 2023 - Estate Chardonnay - Mendoza  - Argentina,44,https://wineconnection.com.sg/buy-wine-online/all-wines/pascual-toso-estate-chardonnay-mendoza-argentina.html
"Gabriel Meffre ""Plan De Dieu"" 2022 - GSM Cotes Du Rhone Villages, Rhone Valley - France",44,https://wineconnection.com.sg/buy-wine-online/all-wines/gabriel-meffre-plan-de-dieu-gsm-cotes-du-rhone-villages-rhone-valley-france.html
WOLFBERGER 2022 - Gewürztraminer  - Alsace - France,45,https://wineconnection.com.sg/buy-wine-online/all-wines/wolfberger-gewurztraminer-alsace-france.html
"PERRACHON ET FILS ""Terres Roses"" 2022 - Moulin à Vent, Beaujolais - France",45,https://wineconnection.com.sg/buy-wine-online/all-wines/perrachon-et-fils-terres-roses-moulin-a-vent-beaujolais-france.html
WOLFBERGER 2022 - Pinot Gris  - Alsace - France,45,https://wineconnection.com.sg/buy-wine-online/all-wines/wolfberger-pinot-gris-alsace-france.html
WOLFBERGER - Crémant d'Alsace Brut - Alsace - France,45,https://wineconnection.com.sg/buy-wine-online/all-wines/wolfberger-cremant-d-alsace-brut-alsace-france.html
"ZUCCARDI ""Valles"" 2023 - Malbec  - Mendoza - Argentina",45,https://wineconnection.com.sg/buy-wine-online/all-wines/zuccardi-valles-malbec-mendoza-argentina.html
Domaine De La Presidente 2019 - Chateauneuf-Du-Pape - Rhone Valley - France,45,https://wineconnection.com.sg/buy-wine-online/all-wines/domaine-de-la-presidente-chateauneuf-du-pape-rhone-valley-france.html
"ZUCCARDI ""Valles"" 2023 - Torrontés  - Mendoza - Argentina",45,https://wineconnection.com.sg/buy-wine-online/all-wines/zuccardi-valles-torrontes-mendoza-argentina.html
"WOLFBERGER ""Signature"" 2022 - Riesling - Alsace - France",45,https://wineconnection.com.sg/buy-wine-online/all-wines/wolfberger-riesling-signature.html
"STELLA BELLA ""Skuttlebutt"" 2023 - Sauvignon Blanc, Semillon -  Margaret River, Australia",46,https://wineconnection.com.sg/buy-wine-online/all-wines/stella-bella-skuttlebutt-sauvignon-blanc-semillon.html
"ZÖHRER ""Sand 1"" 2022 - Grüner Veltliner  - Kremstal, Niederösterreich - Austria",46,https://wineconnection.com.sg/buy-wine-online/all-wines/zohrer-sand-1.html
ANGUS THE BULL 2021 - Cabernet Sauvignon  - Central Victoria,46,https://wineconnection.com.sg/buy-wine-online/all-wines/angus-bull-cabernet-sauvignon.html
CHÂTEAU FAVORI 2022 - Rosé - Provence - France,46,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-favori-rose-provence-france.html
LICENCIADO 2018 - Rioja Reserva - Spain,46,https://wineconnection.com.sg/buy-wine-online/all-wines/licenciado-rioja-reserva-spain.html
"LE PETIT CHAPERON ROUGE 2022 - Rosé - AOP Pic Saint Loup, Languedoc - France",46,https://wineconnection.com.sg/buy-wine-online/all-wines/le-petit-chaperon-rouge-aop-pic-saint-loup.html
"RICOSSA 2022 - Barbera - Piemonte Appassimento DOC, Italy",46,https://wineconnection.com.sg/buy-wine-online/all-wines/ricossa-barbera-piemonte-doc-appassimento-piedmont-italy.html
"OVERSTONE 2019 - Pinot Noir - Hawke's Bay, New Zealand",46,https://wineconnection.com.sg/buy-wine-online/all-wines/overstone-pinot-noir.html
FAUSTINO RIVERO ULECIA 2023 - Albariño - Rias Baixas - Spain,46,https://wineconnection.com.sg/buy-wine-online/all-wines/faustino-rivero-ulecia-rias-baixas-albarino.html
DUORUM 2021 - Douro DOC - Portugal,46,https://wineconnection.com.sg/buy-wine-online/all-wines/duorum-douro-doc-portugal.html
"GAUCHEZCO 2022 - Malbec Reserva  - Valle de Uco, Mendoza - Argentina",48,https://wineconnection.com.sg/buy-wine-online/all-wines/gauchezco-reserva-malbec.html
BARÓN DE LEY 2019 - Rioja Reserva - Spain,48,https://wineconnection.com.sg/buy-wine-online/all-wines/baron-de-ley-reserva-rioja-spain.html
"PENLEY ESTATE PHOENIX 2021 - Cabernet Sauvignon - Coonawarra, Australia",48,https://wineconnection.com.sg/buy-wine-online/all-wines/penley-estate-phoenix-cabernet-sauvignon.html
MOOIPLAAS 2020- Cabernet Sauvignon  - Stellenbosch - South Africa,48,https://wineconnection.com.sg/buy-wine-online/all-wines/mooiplaas-cabernet-sauvignon-stellenbosch-south-africa.html
"ZONTE'S FOOTSTEP ""Chocolate Factory"" 2021 - Shiraz  - McLaren Vale - Australia",48,https://wineconnection.com.sg/buy-wine-online/all-wines/zonte-s-footstep-chocolate-factory-shiraz.html
"POGGIO AL CASONE ""Casone"" 2015 - Toscana IGT - Italy",48,https://wineconnection.com.sg/buy-wine-online/all-wines/poggio-al-casone-casone-tuscana-igt-italy.html
MOMO 2022 - Sauvignon Blanc  - Marlborough - New Zealand,48,https://wineconnection.com.sg/buy-wine-online/all-wines/momo-sauvignon-blanc.html
MOOIPLAAS 2023 - Chenin Blanc - Stellenbosch - South Africa,48,https://wineconnection.com.sg/buy-wine-online/all-wines/mooiplaas.html
STELLA BELLA 2024 - Sauvignon Blanc   - Margaret River - Australia,48,https://wineconnection.com.sg/buy-wine-online/all-wines/stella-bella-sauvignon-blanc-margaret-river-australia.html
"WILLIAM FÈVRE ""Espino Gran Cuvée"" 2022 - Carménère - Maipo Valley - Chile",48,https://wineconnection.com.sg/buy-wine-online/all-wines/william-fevre-espino-gran-cuvee-carmenere-maipo-valley-chile.html
"ORANGE MECANIC ""Naturellement Pur"" 2022 - Gros Manseng Orange Wine - Languedoc - France",48,https://wineconnection.com.sg/buy-wine-online/all-wines/orange-mecanic-naturellement-pur-gros-manseng-orange-wine-languedoc-france.html
MOOIPLAAS 2022 - Chardonnay  - Stellenbosch - South Africa,48,https://wineconnection.com.sg/buy-wine-online/all-wines/mooiplaas-chardonnay-stellenbosch-south-africa.html
CHÂTEAU LE DOYENNÉ 2018 - Côtes de Bordeaux - France,48,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-le-doyenne-bordeaux.html
"LA CHABLISIENNE ""Pas si Petit"" 2022 - Petit Chablis - Burgundy, France",48,https://wineconnection.com.sg/buy-wine-online/all-wines/la-chablisienne-petit-chablis-chardonnay.html
PAUA BAY 2022 -  Pinot Noir - Marlborough - New Zealand,48,https://wineconnection.com.sg/buy-wine-online/all-wines/paua-bay-pinot-noir.html
MONASTERIO DE LAS VINAS 2017- Gran Reserva - Cariñena DOC - Spain,48,https://wineconnection.com.sg/buy-wine-online/all-wines/monasterio-de-las-vinas-gran-reserva.html
MOOIPLAAS 2022 - Pinotage  - Stellenbosch - South Africa,48,https://wineconnection.com.sg/buy-wine-online/all-wines/mooiplaas-sa12.html
"ZONTE'S FOOTSTEP ""Love Symbol"" 2022 - Grenache - McLaren Vale - Australia",48,https://wineconnection.com.sg/buy-wine-online/all-wines/zonte-s-footstep-love-symbol-grenache-mclaren-vale.html
CAPO ZAFFERANO 2021 - Primitivo di Manduria - Puglia - Italy,48,https://wineconnection.com.sg/buy-wine-online/all-wines/capo-zafferano-primitivo-di-manduria-puglia-italy.html
EVOI 2023 - Sauvignon Blanc Semillon  - Margaret River - Australia,48,https://wineconnection.com.sg/buy-wine-online/all-wines/evoi-sauvignon-blanc-semillon-margaret-river-australia.html
"GABRIEL MEFFRE ""Sainte Catherine"" 2020 - Gigondas, Rhône Valley - France",49,https://wineconnection.com.sg/buy-wine-online/all-wines/gabriel-meffre-sainte-catherine.html
"NEPENTHE Pinnacle Chardonnay 2021 - Adelaide Hills, South Australia - Australia",49,https://wineconnection.com.sg/buy-wine-online/all-wines/nepenthe-pinnacle-chardonnay-adelaide-hills-south-australia-australia.html
Smith Woodhouse Late Bottled Vintage Port 2010 - Douro - Portugal,49.9,https://wineconnection.com.sg/buy-wine-online/all-wines/smith-woodhouse-late-bottled-vintage-port-douro-portugal.html
CHÂTEAU GRAND BERT 2022 - Saint-Émilion Grand Cru - Bordeaux - France,49.9,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-grand-bert-saint-emilion-grand-cru-bordeaux-france.html
"PRADOREY ""Crianza"" 2020 - Tempranillo - Ribera Del Duero - Spain",50,https://wineconnection.com.sg/buy-wine-online/all-wines/prado-rey-crianza-tempranillo.html
"CALABRIA ""3 Bridges"" 2021 - Shiraz - Barossa Valley - Australia",50,https://wineconnection.com.sg/buy-wine-online/all-wines/calabria-3-bridges-shiraz-barossa-valley-australia.html
"SANTA JULIA NATURALES ""La Oveja"" 2023 - Torrontés - Argentina",50,https://wineconnection.com.sg/buy-wine-online/all-wines/santa-julia-naturales-la-oveja-torrontes-argentina.html
"BISCARDO ""Enigma"" 2022 - Sangiovese Rubicone Appassimento - Italy",50,https://wineconnection.com.sg/buy-wine-online/all-wines/biscardo-enigma-sangiovese-rubicone-appassimento-italy.html
"SANTA JULIA NATURALES ""El Burro"" 2023 - Malbec - Argentina",50,https://wineconnection.com.sg/buy-wine-online/all-wines/santa-julia-naturales-el-burro-malbec-argentina.html
"CHÂTEAU  PEYREDON LAGRAVETTE 2021- Haut Medoc Cru Bourgeois, Bordeaux - France",50,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-pereydon-la-gravette.html
"PASCUAL TOSO 2022 - Malbec Reserva - Barrancas, Maipu - Argentina",50,https://wineconnection.com.sg/buy-wine-online/all-wines/pascual-toso-malbec-reserva-barrancas-maipu-argentina.html
"WOLFBERGER ""La Louve"" 2021 - Pinot Noir - Alsace - France",50,https://wineconnection.com.sg/buy-wine-online/all-wines/wolfberger-la-louve-pinot-noir-alsace-france.html
"DOMAINE BRUNELY 2021- Gigondas, Rhône - France",52,https://wineconnection.com.sg/buy-wine-online/all-wines/domaine-brunely-gigondas-rhone-france.html
MOMO 2023 - Pinot Noir - Marlborough - New Zealand,52,https://wineconnection.com.sg/buy-wine-online/all-wines/momo-pinot-noir.html
SERESIN 2023 - Sauvignon Blanc  - Marlborough - New Zealand,55,https://wineconnection.com.sg/buy-wine-online/all-wines/seresin-sauvignon-blanc.html
"LA COLLINE AUX PRINCES 2022 - Sancerre, Loire Valley - France",55,https://wineconnection.com.sg/buy-wine-online/all-wines/la-colline-aux-princes-sancerre-loire-valley-france.html
CHÂTEAU PONTET L'EGLISE 2021 - Saint-Émilion Grand Cru - Bordeaux - France,55,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-pontet-l-eglise-saint-emilion-grand-cru-bordeaux-france.html
"ZONTE'S FOOTSTEP ""Baron Von Nemesis"" 2021 - Shiraz - Barossa Valley - Australia",55,https://wineconnection.com.sg/buy-wine-online/all-wines/zonte-s-footstep-baron-von-nemesis-shiraz-barossa-valley-australia.html
FEDERICO PATERNINA 2013 - Rioja Gran Reserva - Spain,55,https://wineconnection.com.sg/buy-wine-online/all-wines/federico-paternina-rioja-gran-reserva.html
STELLA BELLA 2023 - Chardonnay - Margaret River - Australia,55,https://wineconnection.com.sg/buy-wine-online/all-wines/stella-bella-chardonnay-margaret-river-australia.html
STELLA BELLA 2021 - Shiraz - Margaret River - Australia,55,https://wineconnection.com.sg/buy-wine-online/all-wines/stella-bella-shiraz-margaret-river-australia.html
"SELBACH-OSTER 2021 -  Kabinett Trocken Riesling - Zeltinger, Mosel",56,https://wineconnection.com.sg/buy-wine-online/all-wines/selbach-oster-kabinett-trocken-riesling-mosel.html
MOILLARD 2022 - Bourgogne Pinot Noir 100% Fûts  - France,56,https://wineconnection.com.sg/buy-wine-online/all-wines/moillard-bourgogne-pinot-noir-100-futs-france.html
"SELBACH-OSTER 2021 - Riesling Kabinett - Zeltinger Scholssberg - Mosel, Germany",56,https://wineconnection.com.sg/buy-wine-online/all-wines/selbach-oster-zeltinger-schlossberg-riesling-kabinett.html
"GABRIEL MEFFRE ""Saint Pierre"" 2021 - Crozes-Hermitage, Rhône Valley - France",56,https://wineconnection.com.sg/buy-wine-online/all-wines/gabriel-meffre-saint-pierre.html
"LE GRAND MECHANT LOUP 2023 - Pic Saint Loup, Languedoc AOC - France",56,https://wineconnection.com.sg/buy-wine-online/all-wines/le-grand-mechant-loup-aop-pic-saint-loup.html
MOILLARD 2021 - Bourgogne Chardonnay 100% Fûts - France,56,https://wineconnection.com.sg/buy-wine-online/all-wines/moillard-bourgogne-chardonnay-100-futs-france.html
"COSTA DI BUSSIA ""Vigna Campo del Gatto"" 2022 - Barbera d'Alba, Piedmont - Italy",56,https://wineconnection.com.sg/buy-wine-online/all-wines/costa-di-bussia-vigna-campo-del-gatto-barbera-d-alba.html
"CHATEAU LOUVIE 2022 - Saint Emilion Grand Cru, Bordeaux - France",58,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-louvie.html
"DOMAINE MASSON-BLONDELET ""Villa Paulus"" 2022 - Sauvignon Blanc - Pouilly-Fumé, Loire Valley - France",58,https://wineconnection.com.sg/buy-wine-online/all-wines/masson-blondelet-pouilly-fume-sauvignon-blanc.html
"Castle Rock ""Reserve"" 2022 - Pinot Noir - Russian River, Sonoma - USA",58,https://wineconnection.com.sg/buy-wine-online/all-wines/castle-rock-reserve-pinot-noir.html
WOLFBERGER 2020 - Riesling Grand Cru Eichberg - Alsace - France,58,https://wineconnection.com.sg/buy-wine-online/all-wines/wolfberger-riesling-grand-cru-eichberg-alsace-france.html
"7 DEADLY ZINS 2021 - Zinfandel  - Lodi, California-USA",58,https://wineconnection.com.sg/buy-wine-online/all-wines/7-deadly-zins-zinfandel.html
"DOMAINE SAUTEREAU ""Sancerre"" 2022 - Sauvignon Blanc - Loire Valley, France",58,https://wineconnection.com.sg/buy-wine-online/all-wines/domaine-sautereau-sancerre-sauvignon-blanc.html
"WOLFBERGER 2020 - Gewürztraminer - Grand Cru Hatschbourg, Alsace - France",58,https://wineconnection.com.sg/buy-wine-online/all-wines/wolfberger-gewurztraminer-grand-cru-hatschbourg-alsace-france.html
"CHÂTEAU VIEUX VERDOT 2021 - Saint-Émilion Grand Cru, Bordeaux - France",58,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-vieux-verdot-saint-emilion-grand-cru-bordeaux-france.html
"BARON DE LEY ""Gran Reserva"" 2017 - Rioja - Spain",58,https://wineconnection.com.sg/buy-wine-online/all-wines/baron-de-ley-gran-reserva-rioja.html
"LE VOLTE DELL' ORNELLAIA 2022 - Toscana IGT (Super Tuscan) - Tuscany, Italy",59,https://wineconnection.com.sg/buy-wine-online/all-wines/le-volte-dell-ornellaia-toscana-igt-super-tuscan-tuscany-italy.html
"EVOI ""Reserve"" 2020 - Chardonnay - Margaret River - Australia",59,https://wineconnection.com.sg/buy-wine-online/all-wines/evoi-reserve-chardonnay-margaret-river-australia.html
HOUOUBIDEN - Junmai Ginjo Sake - Japan,59,https://wineconnection.com.sg/buy-wine-online/all-wines/hououbiden-junmai-ginjo-sake-japan.html
"DUKE'S VINEYARD ""Single Vineyard"" 2022 - Shiraz - Porongurup, Great Southern - Australia",60,https://wineconnection.com.sg/buy-wine-online/all-wines/duke-s-vineyard-single-vineyard-shiraz-porongurup-great-southern-australia.html
"DUKE'S VINEYARD ""Single Vineyard"" 2023 - Riesling - Porongurup, Great Southern - Australia",60,https://wineconnection.com.sg/buy-wine-online/all-wines/duke-s-vineyard-single-vineyard-riesling-porongurup-great-southern-australia.html
"SELBACH-OSTER 2020 - Spätburgunder (Pinot Noir) - ""Trocken"" - Mosel - Germany",60,https://wineconnection.com.sg/buy-wine-online/all-wines/selbach-oster-spatburgunder-pinot-noir-trocken-mosel-germany.html
"DOMAINE MASSON-BLONDELET ""Thauvenay"" 2023 - Sauvignon Blanc - Sancerre, Loire Valley - France",60,https://wineconnection.com.sg/buy-wine-online/all-wines/masson-blondelet-sancerre-sauvignon-blanc.html
"SIMKÓ PINCE TOKAJI ""Aszú 4 Puttonyos"" 2017 - Tokaj - Hungary",62,https://wineconnection.com.sg/buy-wine-online/all-wines/simko-pince-tokaji-aszu-4-puttonyos-tokaj-hungary.html
"LA CHABLISIENNE ""La Pierrelee"" Chablis 2020 - Burgundy, France",62,https://wineconnection.com.sg/buy-wine-online/all-wines/la-chablisienne-la-pierrelee-chardonnay.html
RIOJA VEGA 2017 - Rioja Gran Reserva - Spain,62,https://wineconnection.com.sg/buy-wine-online/all-wines/rioja-vega-gran-reserva.html
"BARÒN DE LEY ""Finca Monasterio"" 2021 - Rioja - Spain",62,https://wineconnection.com.sg/buy-wine-online/all-wines/baron-de-ley-finca-monasterio-rioja-spain.html
"HOUOUBIDEN ""Wine Cell"" - Junmai Ginjo Sake - Japan",62,https://wineconnection.com.sg/buy-wine-online/all-wines/hououbiden-wine-cell-junmai-ginjo-sake-japan.html
"LA MÉMOIRE DE LA TOUR CARNET ""Rouge"" 2019 - Haut Médoc - Bordeaux - France",65,https://wineconnection.com.sg/buy-wine-online/all-wines/la-memoire-de-la-tour-carnet-rouge-haut-medoc-bordeaux-france.html
"SELBACH-OSTER ""Zeltinger Sonnenuhr "" 2020 - Riesling Spätlese - Germany",66,https://wineconnection.com.sg/buy-wine-online/all-wines/selbach-oster-zeltinger-sonnenuhr-riesling-spatlese.html
"SERESIN ""Leah"" 2023 - Pinot Noir- Marlborough - New Zealand",66,https://wineconnection.com.sg/buy-wine-online/all-wines/seresin-leah-pinot-noir.html
"CHÂTEAU DES ANNEREAUX 2016 - Lalande de Pomerol, Bordeaux - France",68,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-des-annereaux.html
SCOTT BASE 2021 - Pinot Noir - Central Otago - New Zealand,68,https://wineconnection.com.sg/buy-wine-online/all-wines/scott-base-pinot-noir-central-otago-new-zealand.html
EVOI 2021 - Cabernet Sauvignon - Margaret River - Australia,69,https://wineconnection.com.sg/buy-wine-online/all-wines/evoi-cabernet-sauvignon-margaret-river-australia.html
"EVOI ""Reserve"" 2014 - ""The Satyr""  - Cabernet Sauvignon, Malbec, Petit Verdot - Margaret River - Australia",69,https://wineconnection.com.sg/buy-wine-online/all-wines/evoi-the-satyr-cabernet-sauvignon-petit-verdot-malbec-margaret-river-australia.html
"PATRIARCHE PÈRE & FILS 2022 - Rully 1er Cru, Burgundy - France",69,https://wineconnection.com.sg/buy-wine-online/all-wines/patriarche-pere-fils-rully-1er-cru-burgundy-france.html
"MOILLARD 2022 - Montagny 1er Cru ""Les Bouchots"" - Chardonnay - Burgundy, France",69,https://wineconnection.com.sg/buy-wine-online/all-wines/moillard-montagny-1er-cru-les-bouchots-chardonnay-burgundy-france.html
CHÂTEAU TRONQUOY LALANDE - Saint-Estèphe - Bordeaux - France,69,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-tronquoy-lalande-saint-estephe-bordeaux-france.html
ERNEST RAPENEAU - Champagne Brut - Champagne - France,69,https://wineconnection.com.sg/buy-wine-online/all-wines/ernest-rapeneau-champagne-brut-champagne-france.html
CASCINA GHERCINA 2019 - Barolo - Piedmont - Italy,70,https://wineconnection.com.sg/buy-wine-online/all-wines/cascina-ghercina-barolo-piedmont-italy.html
"GAUCHEZCO ORO 2020 - Malbec - Gualtallary, Mendoza - Argentina",72,https://wineconnection.com.sg/buy-wine-online/all-wines/gauchezco-oro-malbec.html
"SELBACH-OSTER 2018 - Riesling Auslese - Zeltinger Schlossberg  - Mosel, Germany",72,https://wineconnection.com.sg/buy-wine-online/all-wines/selbach-oster-zeltinger-schlossberg-auslese.html
PAITIN BARBARESCO SERRABOELLA 2019 - Nebbiolo - Piedmont - Italy,72,https://wineconnection.com.sg/buy-wine-online/all-wines/paitin-barbaresco-serrablella-piedmont-italy.html
DOMAINE ROMANIN 2021 - Pouilly-Fuissé  - Burgundy - France,72,https://wineconnection.com.sg/buy-wine-online/all-wines/domaine-romanin-pouilly-fuisse-burgundy-france.html
"CASTLE ROCK ""Reserve"" 2020 - Cabernet Sauvignon - Alexander Valley, California - USA",75,https://wineconnection.com.sg/buy-wine-online/all-wines/castle-rock-reserve-cabernet-sauvignon-alexander-valley-california-usa.html
"HOUOUBIDEN ""Black Phoenix"" - Junmai Ginjo Sake - Japan",75,https://wineconnection.com.sg/buy-wine-online/all-wines/hououbiden-black-phoenix-junmai-ginjo-sake-japan.html
"DUKE'S VINEYARD ""Magpie Hill"" 2022 - Reserve Riesling - Porongurup, Great Southern - Australia",75,https://wineconnection.com.sg/buy-wine-online/all-wines/duke-s-vineyard-magpie-hill-reserve-riesling-porongurup-great-southern-australia.html
"DUKE'S VINEYARD ""Magpie Hill"" 2021- Reserve Shiraz - Porongurup, Great Southern - Australia",75,https://wineconnection.com.sg/buy-wine-online/all-wines/duke-s-vineyard-magpie-hill-reserve-shiraz-porongurup-great-southern-australia.html
"CHATEAU POUILLY ""Cuvee 1551"" 2023 - Pouilly Fuisse, Burgundy - France",75,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-pouilly-cuvee-1551-pouilly-fuisse.html
"PASCUAL TOSO ""Alta"" 2021 - Malbec  - Barrancas, Mendoza - Argentina",76,https://wineconnection.com.sg/buy-wine-online/all-wines/pascual-toso-alta-malbec-barrancas-vineyard-argentina.html
"CHARLES MIGNON ""Premium Reserve"" - Champagne Brut - France",76,https://wineconnection.com.sg/buy-wine-online/all-wines/charles-mignon-champagne-brut-premium-reserve.html
RICOSSA 2019 - Barolo - Piedmont DOCG - Italy,76,https://wineconnection.com.sg/buy-wine-online/all-wines/ricossa-barolo-piedmont-docg-italy.html
"DOMAINE BRUNELY  2022 - Grenache, Syrah - Châteauneuf-du-Pape, France ",78,https://wineconnection.com.sg/buy-wine-online/all-wines/domaine-brunely-chateauneuf-du-pape-rhone-valley-france.html
"LES HAUTS DE CROIX DE LABRIE 2022 - Saint-Émilion Grand Cru, Bordeaux - France",78,https://wineconnection.com.sg/buy-wine-online/all-wines/les-hauts-de-croix-de-labrie-saint-emilion-grand-cru-bordeaux.html
"CA' DE' ROCCHI ""La Bastia"" 2019 - Amarone Della Valpolicella - Veneto - Italy",79,https://wineconnection.com.sg/buy-wine-online/all-wines/tinazzi-la-bastia-amarone-della-valpolicella.html
CHÂTEAU DE PEZ 2018 - Saint Estephe - Bordeaux - France,79,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-de-pez-saint-estephe-bordeaux-france.html
"CHARLES MIGNON ""Premier Cru"" - Champagne - France",82,https://wineconnection.com.sg/buy-wine-online/all-wines/charles-mignon-premium-reserve.html
"ZÉDÉ DE LABÉGORCE 2017 - Margaux, Bordeaux - France",82,https://wineconnection.com.sg/buy-wine-online/all-wines/zede-de-labegorce-cabernet-sauvignon.html
DA VINCI I CAPOLAVORI SAN GIOVANNI BATTISTA 2018 - Brunello di Montalcino - Tuscany - Italy,82,https://wineconnection.com.sg/buy-wine-online/all-wines/da-vinci-i-capolavori-san-giovanni-battista-brunello-di-montalcino-tuscany-italy.html
CHÂTEAU LA TOUR CARNET 2020 - Haut Médoc - Bordeaux - France,85,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-la-tour-carnet-rouge-haut-medoc-bordeaux-france-grand-cru-classe.html
"CHÂTEAU FOMBRAUGE 2019 - Saint-Émilion Grand Cru - Bordeaux, France (Grand Cru Classé)",85,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-fombrauge-saint-emilion-grand-cru-bordeaux-france-grand-cru-classe.html
"CHÂTEAU YON FIGEAC - Saint-Émilion Grand Cru Classé, Bordeaux - France",85,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-yon-figeac-saint-emilion-grand-cru-classe.html
"ERNEST RAPENEAU ""Cuvée Speciale Vintage"" 2016 - Champagne - France",88,https://wineconnection.com.sg/buy-wine-online/all-wines/ernest-rapeneau-vintage.html
"CHÂTEAU NÉNIN ""Fugue de Nénin"" 2021 - Pomerol, Bordeaux - France",89,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-nenin-fugue-de-nenin-pomerol-bordeaux-france.html
"LA CHABLISIENNE ""VAULORENT"" 2020 - Chardonnay - Chablis Premier Cru, Burgundy - France",90,https://wineconnection.com.sg/buy-wine-online/all-wines/la-chablisienne-vaulorent-chardonnay-chablis-premier-cru-burgundy-france.html
DUKE'S VINEYARD 2022 - Chardonnay - Margaret River - Australia,90,https://wineconnection.com.sg/buy-wine-online/all-wines/duke-s-vineyard-margaret-river-chardonnay-australia.html
AMARONE BISCARDO 2019 - Amarone Della Valpolicella Classico - Veneto - Italy,90,https://wineconnection.com.sg/buy-wine-online/all-wines/biscardo-amarone-della-valpolicella-classico.html
"CHARLES MIGNON ""Premium Reserve"" - Champagne Brut Rosé Premier Cru - France",92,https://wineconnection.com.sg/buy-wine-online/all-wines/charles-mignon-champagne-brut-rose.html
"LAURUS 2017 -  Châteauneuf-du-Pape, Rhône Valley - France",96,https://wineconnection.com.sg/buy-wine-online/all-wines/laurus.html
"COSTA DI BUSSIA 2017 - Barolo Riserva DOCG, Piedmont - Italy",96,https://wineconnection.com.sg/buy-wine-online/all-wines/costa-di-bussia-barolo-riserva-docg-piedmont-italy.html
"BARON DE LEY ""Reserva"" 2019 - Rioja - Spain - ""Magnum",98,https://wineconnection.com.sg/buy-wine-online/all-wines/baron-de-ley-reserva-tempranillo-rioja-magnum-sp42m.html
"CLOS BEAUREGARD 2021 - Pomerol, Bordeaux - France",98,https://wineconnection.com.sg/buy-wine-online/all-wines/clos-beauregard-pomerol-merlot.html
LA DAME DE MONTROSE -2020  Saint Estephe - Bordeaux - France,99,https://wineconnection.com.sg/buy-wine-online/all-wines/la-dame-de-montrose-saint-estephe-bordeaux-france.html
"LE SERRE NUOVE DELL'ORNELLAIA 2021- Bolgheri DOC Rosso - Tuscany, Italy",99,https://wineconnection.com.sg/buy-wine-online/all-wines/le-serre-nuove-dell-ornellaia-bolgheri-doc-rosso-tuscany-italy.html
"PASTOURELLE DE CLERC MILON 2016 - Pauillac - Bordeaux, France",99,https://wineconnection.com.sg/buy-wine-online/all-wines/pastourelle-de-clerc-milon-pauillac-bordeaux-france.html
MOULIN DE DUHART 2020 - Pauillac - Bordeaux - France,99,https://wineconnection.com.sg/buy-wine-online/all-wines/moulin-de-duhart-pauillac-bordeaux-france.html
"ERNEST RAPENEAU ""Selection Brut"" - Champagne - France - ""Magnum",99.9,https://wineconnection.com.sg/buy-wine-online/all-wines/ernest-rapeneau-selection-magnum.html
"CHÂTEAU PEYREDON LAGRAVETTE ""Magnum"" 2020 - Haut Medoc Cru Bourgeois, Bordeaux - France",100,https://wineconnection.com.sg/buy-wine-online/all-wines/lagravette-cru-bourgeois-haut-medoc-1-5l.html
"HOUOUBIDEN ""Akaban"" - Junmai Daiginjo Sake - Japan",105,https://wineconnection.com.sg/buy-wine-online/all-wines/hououbiden-akaban-junmai-daiginjo-sake-japan.html
Champagne Masterclass,105.51,https://wineconnection.com.sg/buy-wine-online/all-wines/champagne-masterclass.html
RESERVE DE LA COMTESSE 2021 - Pauillac - Bordeaux - France,109,https://wineconnection.com.sg/buy-wine-online/all-wines/reserve-de-la-comtesse-2021-pauillac-bordeaux-france.html
